type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
4,2,100000,3,1000,3,115,1,2.4873765639380147e-5
4,2,100000,3,1000,3,117,5,1.2436882819690073e-4
4,2,100000,3,1000,3,118,5,1.2436882819690073e-4
4,2,100000,3,1000,3,13,1,2.4873765639380147e-5
4,2,100000,3,1000,3,17,1,2.4873765639380147e-5
4,2,100000,3,1000,3,24,1,2.4873765639380147e-5
4,2,100000,3,1000,3,25,1,2.4873765639380147e-5
4,2,100000,3,1000,3,26,2,4.9747531278760294e-5
4,2,100000,3,1000,3,27,2,4.9747531278760294e-5
4,2,100000,3,1000,3,29,1,2.4873765639380147e-5
4,2,100000,3,1000,3,30,2,4.9747531278760294e-5
4,2,100000,3,1000,3,32,1,2.4873765639380147e-5
4,2,100000,3,1000,3,33,6,1.4924259383628088e-4
4,2,100000,3,1000,3,34,1,2.4873765639380147e-5
4,2,100000,3,1000,3,38,2,4.9747531278760294e-5
4,2,100000,3,1000,3,42,1,2.4873765639380147e-5
4,2,100000,3,1000,3,43,5,1.2436882819690073e-4
4,2,100000,3,1000,3,44,1,2.4873765639380147e-5
4,2,100000,3,1000,3,45,1,2.4873765639380147e-5
4,2,100000,3,1000,3,46,2,4.9747531278760294e-5
4,2,100000,3,1000,3,47,1,2.4873765639380147e-5
4,2,100000,3,1000,3,48,2,4.9747531278760294e-5
4,2,100000,3,1000,3,49,2,4.9747531278760294e-5
4,2,100000,3,1000,3,5,1,2.4873765639380147e-5
4,2,100000,3,1000,3,51,1,2.4873765639380147e-5
4,2,100000,3,1000,3,52,1,2.4873765639380147e-5
4,2,100000,3,1000,3,53,7,1.7411635947566103e-4
4,2,100000,3,1000,3,54,3,7.462129691814044e-5
4,2,100000,3,1000,3,55,3,7.462129691814044e-5
4,2,100000,3,1000,3,56,3,7.462129691814044e-5
4,2,100000,3,1000,3,57,2,4.9747531278760294e-5
4,2,100000,3,1000,3,58,7,1.7411635947566103e-4
4,2,100000,3,1000,3,59,8,1.9899012511504117e-4
4,2,100000,3,1000,3,60,2,4.9747531278760294e-5
4,2,100000,3,1000,3,61,3,7.462129691814044e-5
4,2,100000,3,1000,3,62,4,9.949506255752059e-5
4,2,100000,3,1000,3,63,4,9.949506255752059e-5
4,2,100000,3,1000,3,64,6,1.4924259383628088e-4
4,2,100000,3,1000,3,65,3,7.462129691814044e-5
4,2,100000,3,1000,3,66,4,9.949506255752059e-5
4,2,100000,3,1000,3,67,4,9.949506255752059e-5
4,2,100000,3,1000,3,68,2,4.9747531278760294e-5
4,2,100000,3,1000,3,69,2,4.9747531278760294e-5
4,2,100000,3,1000,3,70,7,1.7411635947566103e-4
4,2,100000,3,1000,3,71,4,9.949506255752059e-5
4,2,100000,3,1000,3,72,7,1.7411635947566103e-4
4,2,100000,3,1000,3,73,9,2.2386389075442132e-4
4,2,100000,3,1000,3,74,11,2.736114220331816e-4
4,2,100000,3,1000,3,75,2,4.9747531278760294e-5
4,2,100000,3,1000,3,76,8,1.9899012511504117e-4
4,2,100000,3,1000,3,77,5,1.2436882819690073e-4
4,2,100000,3,1000,3,78,5,1.2436882819690073e-4
4,2,100000,3,1000,3,79,9,2.2386389075442132e-4
4,2,100000,3,1000,3,80,6,1.4924259383628088e-4
4,2,100000,3,1000,3,81,5,1.2436882819690073e-4
4,2,100000,3,1000,3,82,4,9.949506255752059e-5
4,2,100000,3,1000,3,83,1,2.4873765639380147e-5
4,2,100000,3,1000,3,84,5,1.2436882819690073e-4
4,2,100000,3,1000,3,85,3,7.462129691814044e-5
4,2,100000,3,1000,3,86,4,9.949506255752059e-5
4,2,100000,3,1000,3,87,5,1.2436882819690073e-4
4,2,100000,3,1000,3,88,7,1.7411635947566103e-4
4,2,100000,3,1000,3,89,5,1.2436882819690073e-4
4,2,100000,3,1000,3,90,3,7.462129691814044e-5
4,2,100000,3,1000,3,91,11,2.736114220331816e-4
4,2,100000,3,1000,3,92,4,9.949506255752059e-5
4,2,100000,3,1000,3,93,8,1.9899012511504117e-4
4,2,100000,3,1000,3,94,6,1.4924259383628088e-4
4,2,100000,3,1000,3,95,8,1.9899012511504117e-4
4,2,100000,3,1000,3,96,5,1.2436882819690073e-4
4,2,100000,3,1000,3,97,5,1.2436882819690073e-4
4,2,100000,3,1000,3,98,5,1.2436882819690073e-4
4,2,100000,3,1000,3,99,5,1.2436882819690073e-4
4,2,100000,3,1000,4,1,1,2.4873765639380147e-5
4,2,100000,3,1000,4,100,8,1.9899012511504117e-4
4,2,100000,3,1000,4,101,26,6.467179066238838e-4
4,2,100000,3,1000,4,102,7,1.7411635947566103e-4
4,2,100000,3,1000,4,103,8,1.9899012511504117e-4
4,2,100000,3,1000,4,104,16,3.9798025023008235e-4
4,2,100000,3,1000,4,105,4,9.949506255752059e-5
4,2,100000,3,1000,4,106,8,1.9899012511504117e-4
4,2,100000,3,1000,4,107,5,1.2436882819690073e-4
4,2,100000,3,1000,4,108,4,9.949506255752059e-5
4,2,100000,3,1000,4,109,7,1.7411635947566103e-4
4,2,100000,3,1000,4,110,2,4.9747531278760294e-5
4,2,100000,3,1000,4,111,40,9.949506255752059e-4
4,2,100000,3,1000,4,112,11,2.736114220331816e-4
4,2,100000,3,1000,4,113,7,1.7411635947566103e-4
4,2,100000,3,1000,4,114,15,3.731064845907022e-4
4,2,100000,3,1000,4,115,1,2.4873765639380147e-5
4,2,100000,3,1000,4,116,30,7.462129691814044e-4
4,2,100000,3,1000,4,117,2,4.9747531278760294e-5
4,2,100000,3,1000,4,118,6,1.4924259383628088e-4
4,2,100000,3,1000,4,16,1,2.4873765639380147e-5
4,2,100000,3,1000,4,17,1,2.4873765639380147e-5
4,2,100000,3,1000,4,18,2,4.9747531278760294e-5
4,2,100000,3,1000,4,19,1,2.4873765639380147e-5
4,2,100000,3,1000,4,21,2,4.9747531278760294e-5
4,2,100000,3,1000,4,24,3,7.462129691814044e-5
4,2,100000,3,1000,4,25,2,4.9747531278760294e-5
4,2,100000,3,1000,4,26,1,2.4873765639380147e-5
4,2,100000,3,1000,4,27,3,7.462129691814044e-5
4,2,100000,3,1000,4,28,1,2.4873765639380147e-5
4,2,100000,3,1000,4,29,3,7.462129691814044e-5
4,2,100000,3,1000,4,3,1,2.4873765639380147e-5
4,2,100000,3,1000,4,31,2,4.9747531278760294e-5
4,2,100000,3,1000,4,32,3,7.462129691814044e-5
4,2,100000,3,1000,4,33,2,4.9747531278760294e-5
4,2,100000,3,1000,4,34,1,2.4873765639380147e-5
4,2,100000,3,1000,4,36,6,1.4924259383628088e-4
4,2,100000,3,1000,4,38,1,2.4873765639380147e-5
4,2,100000,3,1000,4,39,3,7.462129691814044e-5
4,2,100000,3,1000,4,40,1,2.4873765639380147e-5
4,2,100000,3,1000,4,41,1,2.4873765639380147e-5
4,2,100000,3,1000,4,42,2,4.9747531278760294e-5
4,2,100000,3,1000,4,43,6,1.4924259383628088e-4
4,2,100000,3,1000,4,44,1,2.4873765639380147e-5
4,2,100000,3,1000,4,45,2,4.9747531278760294e-5
4,2,100000,3,1000,4,46,8,1.9899012511504117e-4
4,2,100000,3,1000,4,47,1,2.4873765639380147e-5
4,2,100000,3,1000,4,48,8,1.9899012511504117e-4
4,2,100000,3,1000,4,49,5,1.2436882819690073e-4
4,2,100000,3,1000,4,50,2,4.9747531278760294e-5
4,2,100000,3,1000,4,51,9,2.2386389075442132e-4
4,2,100000,3,1000,4,52,6,1.4924259383628088e-4
4,2,100000,3,1000,4,53,10,2.4873765639380147e-4
4,2,100000,3,1000,4,54,2,4.9747531278760294e-5
4,2,100000,3,1000,4,55,7,1.7411635947566103e-4
4,2,100000,3,1000,4,56,8,1.9899012511504117e-4
4,2,100000,3,1000,4,57,9,2.2386389075442132e-4
4,2,100000,3,1000,4,58,11,2.736114220331816e-4
4,2,100000,3,1000,4,59,18,4.4772778150884264e-4
4,2,100000,3,1000,4,6,1,2.4873765639380147e-5
4,2,100000,3,1000,4,60,18,4.4772778150884264e-4
4,2,100000,3,1000,4,61,3,7.462129691814044e-5
4,2,100000,3,1000,4,62,4,9.949506255752059e-5
4,2,100000,3,1000,4,63,8,1.9899012511504117e-4
4,2,100000,3,1000,4,64,16,3.9798025023008235e-4
4,2,100000,3,1000,4,65,2,4.9747531278760294e-5
4,2,100000,3,1000,4,66,9,2.2386389075442132e-4
4,2,100000,3,1000,4,67,10,2.4873765639380147e-4
4,2,100000,3,1000,4,68,6,1.4924259383628088e-4
4,2,100000,3,1000,4,69,6,1.4924259383628088e-4
4,2,100000,3,1000,4,70,7,1.7411635947566103e-4
4,2,100000,3,1000,4,71,5,1.2436882819690073e-4
4,2,100000,3,1000,4,72,6,1.4924259383628088e-4
4,2,100000,3,1000,4,73,9,2.2386389075442132e-4
4,2,100000,3,1000,4,74,16,3.9798025023008235e-4
4,2,100000,3,1000,4,75,13,3.233589533119419e-4
4,2,100000,3,1000,4,76,24,5.969703753451235e-4
4,2,100000,3,1000,4,77,16,3.9798025023008235e-4
4,2,100000,3,1000,4,78,16,3.9798025023008235e-4
4,2,100000,3,1000,4,79,18,4.4772778150884264e-4
4,2,100000,3,1000,4,80,12,2.9848518767256176e-4
4,2,100000,3,1000,4,81,3,7.462129691814044e-5
4,2,100000,3,1000,4,82,8,1.9899012511504117e-4
4,2,100000,3,1000,4,83,10,2.4873765639380147e-4
4,2,100000,3,1000,4,84,21,5.223490784269831e-4
4,2,100000,3,1000,4,85,6,1.4924259383628088e-4
4,2,100000,3,1000,4,86,35,8.705817973783051e-4
4,2,100000,3,1000,4,87,13,3.233589533119419e-4
4,2,100000,3,1000,4,88,16,3.9798025023008235e-4
4,2,100000,3,1000,4,89,13,3.233589533119419e-4
4,2,100000,3,1000,4,9,1,2.4873765639380147e-5
4,2,100000,3,1000,4,90,5,1.2436882819690073e-4
4,2,100000,3,1000,4,91,26,6.467179066238838e-4
4,2,100000,3,1000,4,92,16,3.9798025023008235e-4
4,2,100000,3,1000,4,93,8,1.9899012511504117e-4
4,2,100000,3,1000,4,94,15,3.731064845907022e-4
4,2,100000,3,1000,4,95,16,3.9798025023008235e-4
4,2,100000,3,1000,4,96,15,3.731064845907022e-4
4,2,100000,3,1000,4,97,12,2.9848518767256176e-4
4,2,100000,3,1000,4,98,9,2.2386389075442132e-4
4,2,100000,3,1000,4,99,13,3.233589533119419e-4
4,2,100000,3,1000,5,100,2,4.9747531278760294e-5
4,2,100000,3,1000,5,101,9,2.2386389075442132e-4
4,2,100000,3,1000,5,102,1,2.4873765639380147e-5
4,2,100000,3,1000,5,103,5,1.2436882819690073e-4
4,2,100000,3,1000,5,104,5,1.2436882819690073e-4
4,2,100000,3,1000,5,106,11,2.736114220331816e-4
4,2,100000,3,1000,5,107,7,1.7411635947566103e-4
4,2,100000,3,1000,5,108,12,2.9848518767256176e-4
4,2,100000,3,1000,5,109,6,1.4924259383628088e-4
4,2,100000,3,1000,5,110,6,1.4924259383628088e-4
4,2,100000,3,1000,5,111,64,0.0015919210009203294
4,2,100000,3,1000,5,112,8,1.9899012511504117e-4
4,2,100000,3,1000,5,113,5,1.2436882819690073e-4
4,2,100000,3,1000,5,114,6,1.4924259383628088e-4
4,2,100000,3,1000,5,115,1,2.4873765639380147e-5
4,2,100000,3,1000,5,116,63,0.0015670472352809493
4,2,100000,3,1000,5,117,1,2.4873765639380147e-5
4,2,100000,3,1000,5,118,1,2.4873765639380147e-5
4,2,100000,3,1000,5,18,1,2.4873765639380147e-5
4,2,100000,3,1000,5,23,2,4.9747531278760294e-5
4,2,100000,3,1000,5,24,1,2.4873765639380147e-5
4,2,100000,3,1000,5,25,3,7.462129691814044e-5
4,2,100000,3,1000,5,26,1,2.4873765639380147e-5
4,2,100000,3,1000,5,28,1,2.4873765639380147e-5
4,2,100000,3,1000,5,3,1,2.4873765639380147e-5
4,2,100000,3,1000,5,30,1,2.4873765639380147e-5
4,2,100000,3,1000,5,31,2,4.9747531278760294e-5
4,2,100000,3,1000,5,32,1,2.4873765639380147e-5
4,2,100000,3,1000,5,34,3,7.462129691814044e-5
4,2,100000,3,1000,5,35,2,4.9747531278760294e-5
4,2,100000,3,1000,5,36,3,7.462129691814044e-5
4,2,100000,3,1000,5,37,3,7.462129691814044e-5
4,2,100000,3,1000,5,38,2,4.9747531278760294e-5
4,2,100000,3,1000,5,39,9,2.2386389075442132e-4
4,2,100000,3,1000,5,40,4,9.949506255752059e-5
4,2,100000,3,1000,5,41,6,1.4924259383628088e-4
4,2,100000,3,1000,5,42,7,1.7411635947566103e-4
4,2,100000,3,1000,5,43,8,1.9899012511504117e-4
4,2,100000,3,1000,5,44,8,1.9899012511504117e-4
4,2,100000,3,1000,5,45,4,9.949506255752059e-5
4,2,100000,3,1000,5,46,8,1.9899012511504117e-4
4,2,100000,3,1000,5,47,1,2.4873765639380147e-5
4,2,100000,3,1000,5,48,2,4.9747531278760294e-5
4,2,100000,3,1000,5,49,1,2.4873765639380147e-5
4,2,100000,3,1000,5,50,3,7.462129691814044e-5
4,2,100000,3,1000,5,51,7,1.7411635947566103e-4
4,2,100000,3,1000,5,52,5,1.2436882819690073e-4
4,2,100000,3,1000,5,53,4,9.949506255752059e-5
4,2,100000,3,1000,5,54,6,1.4924259383628088e-4
4,2,100000,3,1000,5,55,2,4.9747531278760294e-5
4,2,100000,3,1000,5,56,11,2.736114220331816e-4
4,2,100000,3,1000,5,57,4,9.949506255752059e-5
4,2,100000,3,1000,5,58,13,3.233589533119419e-4
4,2,100000,3,1000,5,59,1,2.4873765639380147e-5
4,2,100000,3,1000,5,60,12,2.9848518767256176e-4
4,2,100000,3,1000,5,61,10,2.4873765639380147e-4
4,2,100000,3,1000,5,62,6,1.4924259383628088e-4
4,2,100000,3,1000,5,63,1,2.4873765639380147e-5
4,2,100000,3,1000,5,65,1,2.4873765639380147e-5
4,2,100000,3,1000,5,66,7,1.7411635947566103e-4
4,2,100000,3,1000,5,67,1,2.4873765639380147e-5
4,2,100000,3,1000,5,68,4,9.949506255752059e-5
4,2,100000,3,1000,5,69,2,4.9747531278760294e-5
4,2,100000,3,1000,5,70,1,2.4873765639380147e-5
4,2,100000,3,1000,5,71,2,4.9747531278760294e-5
4,2,100000,3,1000,5,72,4,9.949506255752059e-5
4,2,100000,3,1000,5,73,6,1.4924259383628088e-4
4,2,100000,3,1000,5,74,3,7.462129691814044e-5
4,2,100000,3,1000,5,75,4,9.949506255752059e-5
4,2,100000,3,1000,5,76,10,2.4873765639380147e-4
4,2,100000,3,1000,5,77,4,9.949506255752059e-5
4,2,100000,3,1000,5,78,4,9.949506255752059e-5
4,2,100000,3,1000,5,79,10,2.4873765639380147e-4
4,2,100000,3,1000,5,80,4,9.949506255752059e-5
4,2,100000,3,1000,5,81,6,1.4924259383628088e-4
4,2,100000,3,1000,5,82,3,7.462129691814044e-5
4,2,100000,3,1000,5,83,4,9.949506255752059e-5
4,2,100000,3,1000,5,84,8,1.9899012511504117e-4
4,2,100000,3,1000,5,85,4,9.949506255752059e-5
4,2,100000,3,1000,5,86,24,5.969703753451235e-4
4,2,100000,3,1000,5,87,10,2.4873765639380147e-4
4,2,100000,3,1000,5,88,18,4.4772778150884264e-4
4,2,100000,3,1000,5,89,6,1.4924259383628088e-4
4,2,100000,3,1000,5,90,6,1.4924259383628088e-4
4,2,100000,3,1000,5,91,26,6.467179066238838e-4
4,2,100000,3,1000,5,92,8,1.9899012511504117e-4
4,2,100000,3,1000,5,93,9,2.2386389075442132e-4
4,2,100000,3,1000,5,94,5,1.2436882819690073e-4
4,2,100000,3,1000,5,95,2,4.9747531278760294e-5
4,2,100000,3,1000,5,96,17,4.228540158694625e-4
4,2,100000,3,1000,5,97,6,1.4924259383628088e-4
4,2,100000,3,1000,5,98,8,1.9899012511504117e-4
4,2,100000,3,1000,5,99,4,9.949506255752059e-5
4,2,100000,3,1000,6,1,1,2.4873765639380147e-5
4,2,100000,3,1000,6,100,6,1.4924259383628088e-4
4,2,100000,3,1000,6,101,17,4.228540158694625e-4
4,2,100000,3,1000,6,102,7,1.7411635947566103e-4
4,2,100000,3,1000,6,103,7,1.7411635947566103e-4
4,2,100000,3,1000,6,104,9,2.2386389075442132e-4
4,2,100000,3,1000,6,105,5,1.2436882819690073e-4
4,2,100000,3,1000,6,106,10,2.4873765639380147e-4
4,2,100000,3,1000,6,107,6,1.4924259383628088e-4
4,2,100000,3,1000,6,108,14,3.4823271895132206e-4
4,2,100000,3,1000,6,109,12,2.9848518767256176e-4
4,2,100000,3,1000,6,110,3,7.462129691814044e-5
4,2,100000,3,1000,6,111,54,0.001343183344526528
4,2,100000,3,1000,6,112,7,1.7411635947566103e-4
4,2,100000,3,1000,6,113,6,1.4924259383628088e-4
4,2,100000,3,1000,6,114,43,0.0010695719224933463
4,2,100000,3,1000,6,115,2,4.9747531278760294e-5
4,2,100000,3,1000,6,116,38,9.452030942964456e-4
4,2,100000,3,1000,6,117,3,7.462129691814044e-5
4,2,100000,3,1000,6,118,3,7.462129691814044e-5
4,2,100000,3,1000,6,19,1,2.4873765639380147e-5
4,2,100000,3,1000,6,2,1,2.4873765639380147e-5
4,2,100000,3,1000,6,20,1,2.4873765639380147e-5
4,2,100000,3,1000,6,22,1,2.4873765639380147e-5
4,2,100000,3,1000,6,24,1,2.4873765639380147e-5
4,2,100000,3,1000,6,26,1,2.4873765639380147e-5
4,2,100000,3,1000,6,27,2,4.9747531278760294e-5
4,2,100000,3,1000,6,29,2,4.9747531278760294e-5
4,2,100000,3,1000,6,31,2,4.9747531278760294e-5
4,2,100000,3,1000,6,32,2,4.9747531278760294e-5
4,2,100000,3,1000,6,34,1,2.4873765639380147e-5
4,2,100000,3,1000,6,35,1,2.4873765639380147e-5
4,2,100000,3,1000,6,36,2,4.9747531278760294e-5
4,2,100000,3,1000,6,37,1,2.4873765639380147e-5
4,2,100000,3,1000,6,38,2,4.9747531278760294e-5
4,2,100000,3,1000,6,40,1,2.4873765639380147e-5
4,2,100000,3,1000,6,42,2,4.9747531278760294e-5
4,2,100000,3,1000,6,43,3,7.462129691814044e-5
4,2,100000,3,1000,6,44,1,2.4873765639380147e-5
4,2,100000,3,1000,6,46,4,9.949506255752059e-5
4,2,100000,3,1000,6,50,1,2.4873765639380147e-5
4,2,100000,3,1000,6,51,2,4.9747531278760294e-5
4,2,100000,3,1000,6,52,2,4.9747531278760294e-5
4,2,100000,3,1000,6,55,1,2.4873765639380147e-5
4,2,100000,3,1000,6,56,9,2.2386389075442132e-4
4,2,100000,3,1000,6,58,3,7.462129691814044e-5
4,2,100000,3,1000,6,59,2,4.9747531278760294e-5
4,2,100000,3,1000,6,61,3,7.462129691814044e-5
4,2,100000,3,1000,6,62,3,7.462129691814044e-5
4,2,100000,3,1000,6,63,1,2.4873765639380147e-5
4,2,100000,3,1000,6,64,5,1.2436882819690073e-4
4,2,100000,3,1000,6,66,10,2.4873765639380147e-4
4,2,100000,3,1000,6,67,2,4.9747531278760294e-5
4,2,100000,3,1000,6,68,5,1.2436882819690073e-4
4,2,100000,3,1000,6,69,3,7.462129691814044e-5
4,2,100000,3,1000,6,70,1,2.4873765639380147e-5
4,2,100000,3,1000,6,71,3,7.462129691814044e-5
4,2,100000,3,1000,6,72,4,9.949506255752059e-5
4,2,100000,3,1000,6,73,4,9.949506255752059e-5
4,2,100000,3,1000,6,74,12,2.9848518767256176e-4
4,2,100000,3,1000,6,75,6,1.4924259383628088e-4
4,2,100000,3,1000,6,76,7,1.7411635947566103e-4
4,2,100000,3,1000,6,77,5,1.2436882819690073e-4
4,2,100000,3,1000,6,78,5,1.2436882819690073e-4
4,2,100000,3,1000,6,79,12,2.9848518767256176e-4
4,2,100000,3,1000,6,80,2,4.9747531278760294e-5
4,2,100000,3,1000,6,81,6,1.4924259383628088e-4
4,2,100000,3,1000,6,82,4,9.949506255752059e-5
4,2,100000,3,1000,6,83,3,7.462129691814044e-5
4,2,100000,3,1000,6,84,11,2.736114220331816e-4
4,2,100000,3,1000,6,85,5,1.2436882819690073e-4
4,2,100000,3,1000,6,86,17,4.228540158694625e-4
4,2,100000,3,1000,6,87,5,1.2436882819690073e-4
4,2,100000,3,1000,6,88,10,2.4873765639380147e-4
4,2,100000,3,1000,6,89,6,1.4924259383628088e-4
4,2,100000,3,1000,6,9,1,2.4873765639380147e-5
4,2,100000,3,1000,6,90,11,2.736114220331816e-4
4,2,100000,3,1000,6,91,16,3.9798025023008235e-4
4,2,100000,3,1000,6,92,8,1.9899012511504117e-4
4,2,100000,3,1000,6,93,10,2.4873765639380147e-4
4,2,100000,3,1000,6,94,12,2.9848518767256176e-4
4,2,100000,3,1000,6,95,5,1.2436882819690073e-4
4,2,100000,3,1000,6,96,12,2.9848518767256176e-4
4,2,100000,3,1000,6,97,3,7.462129691814044e-5
4,2,100000,3,1000,6,98,10,2.4873765639380147e-4
4,2,100000,3,1000,6,99,6,1.4924259383628088e-4
4,2,100000,4,1000,3,112,1,2.4873765639380147e-5
4,2,100000,4,1000,4,49,1,2.4873765639380147e-5
4,2,100000,4,1000,4,88,1,2.4873765639380147e-5
4,2,100000,4,1000,4,89,1,2.4873765639380147e-5
4,2,100000,4,1000,4,93,1,2.4873765639380147e-5
4,2,100000,4,1000,4,94,1,2.4873765639380147e-5
4,2,100000,4,1000,4,95,1,2.4873765639380147e-5
4,2,100000,4,1000,4,96,1,2.4873765639380147e-5
4,2,100000,4,1000,5,57,1,2.4873765639380147e-5
4,2,100000,4,1000,5,66,1,2.4873765639380147e-5
4,2,100000,4,1000,5,74,1,2.4873765639380147e-5
4,2,100000,4,1000,5,89,1,2.4873765639380147e-5
4,2,100000,4,1000,5,90,1,2.4873765639380147e-5
4,2,100000,4,1000,5,92,1,2.4873765639380147e-5
4,2,100000,4,1000,5,94,1,2.4873765639380147e-5
4,2,100000,4,1000,7,1,1,2.4873765639380147e-5
4,2,100000,4,1000,7,100,1,2.4873765639380147e-5
4,2,100000,4,1000,7,101,11,2.736114220331816e-4
4,2,100000,4,1000,7,102,3,7.462129691814044e-5
4,2,100000,4,1000,7,103,7,1.7411635947566103e-4
4,2,100000,4,1000,7,104,7,1.7411635947566103e-4
4,2,100000,4,1000,7,105,4,9.949506255752059e-5
4,2,100000,4,1000,7,106,8,1.9899012511504117e-4
4,2,100000,4,1000,7,107,4,9.949506255752059e-5
4,2,100000,4,1000,7,108,13,3.233589533119419e-4
4,2,100000,4,1000,7,109,7,1.7411635947566103e-4
4,2,100000,4,1000,7,110,1,2.4873765639380147e-5
4,2,100000,4,1000,7,111,28,6.964654379026441e-4
4,2,100000,4,1000,7,112,6,1.4924259383628088e-4
4,2,100000,4,1000,7,113,7,1.7411635947566103e-4
4,2,100000,4,1000,7,114,12,2.9848518767256176e-4
4,2,100000,4,1000,7,115,8,1.9899012511504117e-4
4,2,100000,4,1000,7,116,17,4.228540158694625e-4
4,2,100000,4,1000,7,117,1,2.4873765639380147e-5
4,2,100000,4,1000,7,118,1,2.4873765639380147e-5
4,2,100000,4,1000,7,33,1,2.4873765639380147e-5
4,2,100000,4,1000,7,36,1,2.4873765639380147e-5
4,2,100000,4,1000,7,38,1,2.4873765639380147e-5
4,2,100000,4,1000,7,43,1,2.4873765639380147e-5
4,2,100000,4,1000,7,44,2,4.9747531278760294e-5
4,2,100000,4,1000,7,51,1,2.4873765639380147e-5
4,2,100000,4,1000,7,52,1,2.4873765639380147e-5
4,2,100000,4,1000,7,56,2,4.9747531278760294e-5
4,2,100000,4,1000,7,58,3,7.462129691814044e-5
4,2,100000,4,1000,7,59,4,9.949506255752059e-5
4,2,100000,4,1000,7,60,1,2.4873765639380147e-5
4,2,100000,4,1000,7,61,3,7.462129691814044e-5
4,2,100000,4,1000,7,62,3,7.462129691814044e-5
4,2,100000,4,1000,7,63,2,4.9747531278760294e-5
4,2,100000,4,1000,7,64,6,1.4924259383628088e-4
4,2,100000,4,1000,7,65,1,2.4873765639380147e-5
4,2,100000,4,1000,7,66,8,1.9899012511504117e-4
4,2,100000,4,1000,7,67,1,2.4873765639380147e-5
4,2,100000,4,1000,7,68,1,2.4873765639380147e-5
4,2,100000,4,1000,7,69,2,4.9747531278760294e-5
4,2,100000,4,1000,7,71,2,4.9747531278760294e-5
4,2,100000,4,1000,7,72,2,4.9747531278760294e-5
4,2,100000,4,1000,7,74,10,2.4873765639380147e-4
4,2,100000,4,1000,7,75,1,2.4873765639380147e-5
4,2,100000,4,1000,7,76,5,1.2436882819690073e-4
4,2,100000,4,1000,7,77,1,2.4873765639380147e-5
4,2,100000,4,1000,7,78,3,7.462129691814044e-5
4,2,100000,4,1000,7,79,5,1.2436882819690073e-4
4,2,100000,4,1000,7,80,3,7.462129691814044e-5
4,2,100000,4,1000,7,81,4,9.949506255752059e-5
4,2,100000,4,1000,7,82,4,9.949506255752059e-5
4,2,100000,4,1000,7,83,5,1.2436882819690073e-4
4,2,100000,4,1000,7,84,6,1.4924259383628088e-4
4,2,100000,4,1000,7,85,8,1.9899012511504117e-4
4,2,100000,4,1000,7,86,15,3.731064845907022e-4
4,2,100000,4,1000,7,87,3,7.462129691814044e-5
4,2,100000,4,1000,7,88,10,2.4873765639380147e-4
4,2,100000,4,1000,7,89,3,7.462129691814044e-5
4,2,100000,4,1000,7,90,6,1.4924259383628088e-4
4,2,100000,4,1000,7,91,9,2.2386389075442132e-4
4,2,100000,4,1000,7,92,3,7.462129691814044e-5
4,2,100000,4,1000,7,93,1,2.4873765639380147e-5
4,2,100000,4,1000,7,94,4,9.949506255752059e-5
4,2,100000,4,1000,7,95,6,1.4924259383628088e-4
4,2,100000,4,1000,7,96,9,2.2386389075442132e-4
4,2,100000,4,1000,7,97,7,1.7411635947566103e-4
4,2,100000,4,1000,7,98,7,1.7411635947566103e-4
4,2,100000,4,1000,7,99,5,1.2436882819690073e-4
4,2,300000,1,1000,4,54,1,2.4873765639380147e-5
4,6,100000,1,1000,2,1,2,4.9747531278760294e-5
4,6,100000,1,1000,2,10,5,1.2436882819690073e-4
4,6,100000,1,1000,2,103,1,2.4873765639380147e-5
4,6,100000,1,1000,2,109,1,2.4873765639380147e-5
4,6,100000,1,1000,2,11,1,2.4873765639380147e-5
4,6,100000,1,1000,2,110,1,2.4873765639380147e-5
4,6,100000,1,1000,2,111,4,9.949506255752059e-5
4,6,100000,1,1000,2,114,1,2.4873765639380147e-5
4,6,100000,1,1000,2,115,2,4.9747531278760294e-5
4,6,100000,1,1000,2,12,7,1.7411635947566103e-4
4,6,100000,1,1000,2,13,2,4.9747531278760294e-5
4,6,100000,1,1000,2,14,6,1.4924259383628088e-4
4,6,100000,1,1000,2,15,3,7.462129691814044e-5
4,6,100000,1,1000,2,16,2,4.9747531278760294e-5
4,6,100000,1,1000,2,17,5,1.2436882819690073e-4
4,6,100000,1,1000,2,18,1,2.4873765639380147e-5
4,6,100000,1,1000,2,19,2,4.9747531278760294e-5
4,6,100000,1,1000,2,2,1,2.4873765639380147e-5
4,6,100000,1,1000,2,20,2,4.9747531278760294e-5
4,6,100000,1,1000,2,22,1,2.4873765639380147e-5
4,6,100000,1,1000,2,23,2,4.9747531278760294e-5
4,6,100000,1,1000,2,24,1,2.4873765639380147e-5
4,6,100000,1,1000,2,26,1,2.4873765639380147e-5
4,6,100000,1,1000,2,27,6,1.4924259383628088e-4
4,6,100000,1,1000,2,28,2,4.9747531278760294e-5
4,6,100000,1,1000,2,29,3,7.462129691814044e-5
4,6,100000,1,1000,2,3,3,7.462129691814044e-5
4,6,100000,1,1000,2,30,4,9.949506255752059e-5
4,6,100000,1,1000,2,31,2,4.9747531278760294e-5
4,6,100000,1,1000,2,32,2,4.9747531278760294e-5
4,6,100000,1,1000,2,33,2,4.9747531278760294e-5
4,6,100000,1,1000,2,34,1,2.4873765639380147e-5
